tag_combo,count
shop = beauty: 4339
shop = hairdresser: 4275
tourism = hotel: 4271
electrified = rail: 4263
railway = disused: 4256
roof:shape = hipped: 4219
man_made = bridge: 4213
highway = give_way: 4207
landuse = forest: 4163
shop = car_repair: 4103
man_made = mast: 4076
surface = wood: 4046
building = hotel: 3996
shop = clothes: 3987
access = permit: 3941
check_date:* = : 3919
surface = compacted: 3893
highway = bridleway: 3815
generator:solar:tracking = no: 3801
water = river: 3799
material = concrete: 3761
cycleway = crossing: 3756
cuisine = mexican: 3728
place = hamlet: 3698
cycleway = no: 3695
indoor = room: 3660
tourism = artwork: 3606
maxspeed = 60_mph: 3589
tracktype = grade1: 3566
natural = shrub: 3562
highway = trunk_link: 3545
capacity:* = : 3522
maxspeed = 79_mph: 3516
maxspeed = 5_mph: 3500
parking_space = disabled: 3468
service = emergency_access: 3467
amenity = drinking_water: 3433
outdoor_seating = yes: 3423
parking:* = : 3418
surface = sand: 3416
power = substation: 3411
leaf_type = mixed: 3403
denotation = avenue: 3398
leisure = golf_course: 3343
bin = no: 3328
proposed:* = : 3305
toilets:* = : 3295
admin_level = 6: 3291
maxheight = : 3284
service = siding: 3247
traffic_sign = maxspeed: 3229
smoothness = bad: 3210
dog = leashed: 3200
building = university: 3177
cuisine = pizza: 3168
man_made = tower: 3151
natural = bare_rock: 3150
amenity = fountain: 3133
diet:* = : 3128
tracktype = grade4: 3089
surveillance = : 3077
cuisine = coffee_shop: 3075
atm = yes: 3073
tower:type = communication: 3062
kerb = raised: 3053
drive_through = no: 3050
barrier = lift_gate: 3023
landuse = recreation_ground: 3016
aeroway = parking_position: 2998
tower:type = lighting: 2979
tourism = picnic_site: 2971
water = reservoir: 2971
natural = heath: 2913
construction = residential: 2840
leisure = sports_centre: 2821
railway = signal: 2797
cycleway:left = lane: 2790
sport = golf: 2788
man_made = flagpole: 2787
building:use = warehouse: 2779
locked = yes: 2774
smoothness = very_bad: 2751
surface = concrete:plates: 2739
foot = permissive: 2718
parking:both = lane: 2712
hgv = yes: 2688
horse = designated: 2673
house = detached: 2671
substance = water: 2647
smoking = no: 2640
man_made = utility_pole: 2634
water_source = main: 2628
place = locality: 2626
building = farm_auxiliary: 2611
wetland = marsh: 2601
boundary = national_park: 2593
heritage = : 2578
flag = : 2573
amenity = dentist: 2568
parking = street_side: 2562
man_made = works: 2555
heritage = 2: 2541
heritage:operator = nrhp: 2516
landuse = cemetery: 2513
historic = : 2495
building = : 2482
healthcare = dentist: 2472
highway = proposed: 2444
golf = rough: 2437
leaf_cycle = mixed: 2430
delivery = yes: 2428
fuel:* = : 2419
highway = tertiary_link: 2392
content = water: 2355
cuisine = sandwich: 2346
usage = branch: 2313
fire_hydrant:position = green: 2296
foot = private: 2287
leisure = fitness_centre: 2286
maxheight = default: 2277
traffic_calming = island: 2277
mtb:scale = : 2275
smoothness = intermediate: 2269
ramp = no: 2248
cycleway:right:lane = exclusive: 2247
abandoned:* = : 2240
barrier = yes: 2233
lcn = yes: 2231
shop = car: 2224
mtb = : 2210
amenity = fire_station: 2185
building = hospital: 2177
parking:both = : 2174
building = construction: 2159
communication:* = : 2153
emergency = yes: 2151
cycleway = : 2148
bicycle = dismount: 2128
trolley_wire = yes: 2123
office = company: 2122
maxspeed:type = sign: 2116
man_made = surveillance: 2112
is_in = : 2109
access = unknown: 2074
power = portal: 2058
bridge = : 2057
information = board: 2055
amenity = vending_machine: 2054
amenity = waste_disposal: 2048
crossing_ref = zebra: 2048
leisure = outdoor_seating: 2038
bicycle = permissive: 2024
building = college: 2014
power = catenary_mast: 1984
amenity = bar: 1975
highway = corridor: 1969
sidewalk:both = : 1968
railway = buffer_stop: 1966
boundary = census: 1963
tourism = motel: 1962
outdoor_seating = no: 1960
motorcar = no: 1932
landuse = brownfield: 1929
wheelchair = limited: 1914
leisure = bleachers: 1907
amenity = post_office: 1904
railway = platform: 1877
line = busbar: 1863
sport = swimming: 1863
planned:* = : 1859
barrier = chain: 1859
motorcycle = no: 1858
operator:type = government: 1846
cycleway:right = track: 1842
cuisine = chinese: 1839
internet_access = : 1819
amenity = pharmacy: 1815
name = Starbucks: 1814
power = cable: 1806
healthcare = pharmacy: 1803
indoor = door: 1796
cuisine = american: 1774
information = guidepost: 1772
floating = yes: 1764
barrier = guard_rail: 1761
tourism = attraction: 1760
bicycle = private: 1760
fire_hydrant:position = sidewalk: 1737
shop = department_store: 1734
shop = storage_rental: 1729
man_made = street_cabinet: 1724
shop = alcohol: 1703
man_made = petroleum_well: 1703
old_railway_operator = Southern: 1695
amenity = clinic: 1688
leisure = track: 1681
tracktype = grade5: 1681
sport = four_square: 1679
amenity = car_wash: 1673
building = parking: 1672
aeroway = hangar: 1671
amenity = charging_station: 1669
tourism = camp_pitch: 1661
basin = infiltration: 1656
shelter_type = picnic_shelter: 1641
subject = : 1637
odbl = clean: 1636
landuse = quarry: 1598
embankment = yes: 1596
waste = trash: 1576
golf = water_hazard: 1564
name = 7-Eleven: 1558
natural = peak: 1548
placement = transition: 1547
amenity = atm: 1544
power = cable_distribution_cabinet: 1534
shop = mobile_phone: 1528
cyclestreet = yes: 1517
dog = no: 1505
recycling:* = : 1503
healthcare = clinic: 1501
destination:ref = : 1494
building = greenhouse: 1484
power = switch: 1483
sport = american_football: 1477
golf = path: 1458
railway = stop: 1456
service = crossover: 1456
aeroway = holding_position: 1450
opening_hours:* = : 1442
amenity = library: 1441
building = hangar: 1437
substance = sewage: 1437
amenity = social_facility: 1419
cuisine = chicken: 1418
motor_vehicle = destination: 1417
historic = memorial: 1412
waterway = dam: 1406
amenity = community_centre: 1405
plant:output:* = : 1381
indoor = wall: 1379
abutters = residential: 1377
parking:condition = : 1361
power = plant: 1351
barrier = block: 1342
playground = structure: 1341
man_made = wastewater_plant: 1338
aeroway = aerodrome: 1323
cycleway = track: 1319
not:* = : 1319
office = government: 1318
toilets = yes: 1312
amenity = ice_cream: 1305
emergency = phone: 1295
landuse = railway: 1291
old_railway_operator = PRR: 1291
shelter_type = public_transport: 1281
shop = dry_cleaning: 1252
wires = triple: 1241
bicycle = : 1238
amenity = bbq: 1237
protect_class = 5: 1234
amenity = grave_yard: 1233
shop = variety_store: 1233
residential = trailer_park: 1228
sport = beachvolleyball: 1218
change:lanes = : 1218
name = McDonald's: 1216
service:vehicle:* = : 1215
genus = Acer: 1211
type = : 1204
amenity = hospital: 1185
noname = yes: 1183
artwork_type = sculpture: 1182
cycleway:both:lane = exclusive: 1180
natural = bay: 1179
oneway:bicycle = yes: 1177
tidal = yes: 1170
was:* = : 1170
amenity = theatre: 1168
shop = bakery: 1164
healthcare = hospital: 1164
oneway = reversible: 1159
sidewalk:left = separate: 1146
website:* = : 1144
place = suburb: 1137
name = Subway: 1136
aeroway = runway: 1132
barrier = swing_gate: 1131
service:bicycle:* = : 1129
tourism = viewpoint: 1129
man_made = survey_point: 1126
landcover = grass: 1124
man_made = embankment: 1117
train = yes: 1092
pseudo = yes: 1092
segregated = yes: 1091
aeroway = helipad: 1086
public_transport = station: 1083
water = stream: 1075
placement = right_of:1: 1073
layer = 0: 1063
building = barn: 1061
shop = gift: 1059
natural = beach: 1057
dispensing = yes: 1053
shop = car_parts: 1051
footway = traffic_island: 1046
traffic_calming = table: 1039
admin_level = 9: 1032
cycleway:both = shared_lane: 1030
building = storage_tank: 1030
amenity = bicycle_rental: 1021
cutting = yes: 1019
building = outbuilding: 1018
cycleway:left = : 1014
shop = furniture: 1008
sport = running: 1007
placement = : 1006
man_made = silo: 1005
cycleway:left = shared_lane: 998
amenity = doctors: 996
shop = yes: 993
vehicle = no: 992
natural = mountain_range: 990
parking = underground: 982
highway = elevator: 981
tower:construction = freestanding: 977
building = factory: 976
landuse = basin: 969
water = lake: 967
oneway = -1: 964
sport = fitness: 957
tourism = museum: 956
landuse = military: 954
building = dormitory: 954
generator:source = wind: 953
natural = ridge: 950
shop = laundry: 947
office = insurance: 946
amenity = recycling: 945
shop = jewelry: 945
parking:right = : 941
cuisine = italian: 934
cycleway:both = : 933
office = estate_agent: 931
leisure = dog_park: 931
sidewalk:right = : 927
sport = multi: 926
highway = living_street: 922
building = civic: 922
basin = retention: 921
aeroway = apron: 920
shop = chemist: 920
street_cabinet = power: 918
plant:source = solar: 918
substation = distribution: 915
healthcare = : 914
abandoned:railway = rail: 910
generator:method = wind_turbine: 906
natural = cliff: 901
golf = lateral_water_hazard: 899
wetland = saltmarsh: 898
tourism = camp_site: 890
building:prefabricated = yes: 883
bridge:structure = beam: 882
plant:method = photovoltaic: 880
amenity = college: 875
usage = military: 874
leisure = fitness_station: 870
playground = hopscotch: 868
denomination = catholic: 866
socket:* = : 860
amenity = veterinary: 859
surface = artificial_turf: 857
man_made = planter: 855
golf = pin: 855
disused:railway = level_crossing: 854
sport = equestrian: 852
healthcare = doctor: 851
landuse = landfill: 850
leaf_type = palm: 846
roller_coaster = track: 839
amenity = police: 839
marker = post: 837
man_made = monitoring_station: 837
historic = yes: 837
genus = Tilia: 834
cuisine = japanese: 826
flag:type = national: 824
drink:* = : 821
landuse = plant_nursery: 820
landuse = flowerbed: 818
sport = volleyball: 812
old_railway_operator = SP: 811
waterway = pressurised: 809
shop = vacant: 808
place = islet: 806
sidewalk:right = no: 805
amenity = pub: 802
maxspeed = 14_mph: 801
amenity = university: 799
natural = valley: 794
surface = fine_gravel: 792
amenity = kindergarten: 790
amenity = public_bookcase: 786
shop = shoes: 783
office = lawyer: 774
aeroway = gate: 773
wall = noise_barrier: 772
shop = doityourself: 772
admin_level = 10: 768
disused = yes: 764
location = overground: 764
barrier = jersey_barrier: 763
man_made = water_tower: 760
artwork_type = mural: 759
parking:right = lane: 758
protect_class = 6: 758
utility = power: 757
shop = pet: 757
shelter_type = gazebo: 753
cuisine = tex-mex: 752
man_made = cutline: 751
female = yes: 751
man_made = breakwater: 749
leisure = firepit: 748
amenity = loading_dock: 748
foot = destination: 736
building = public: 735
motorcar = yes: 733
railway = proposed: 731
internet_access = yes: 726
motorcycle = yes: 721
sport = tetherball: 721
lane_markings = yes: 718
construction = house: 716
shop = copyshop: 715
fence_type = railing: 712
oneway:bicycle = no: 711
sport = athletics: 710
overtaking = no: 704
voltage = : 702
residential = detached: 699
aeroway = jet_bridge: 696
access = designated: 692
shop = mall: 690
cuisine = sushi: 683
railway = station: 682
attraction = water_slide: 681
smoothness = horrible: 680
railway:signal = : 679
parking = lane: 678
holding_position:type = runway: 675
surface = earth: 673
basin = detention: 669
old_railway_operator = AT&SF: 665
cuisine = thai: 663
dog = yes: 661
internet_access = no: 656
cuisine = vietnamese: 656
manufacturer = : 656
historic = ruins: 655
building = silo: 648
recycling_type = container: 647
sport = softball: 646
artwork_type = statue: 642
usage = tourism: 640
railway = razed: 639
building = stable: 638
highway = platform: 633
generator:type = horizontal_axis: 633
wetland = swamp: 633
shop = optician: 633
traffic_calming = dip: 632
shop = massage: 631
building = ruins: 631
junction = spui: 630
building = government: 626
location:transition = yes: 625
cycleway:right = separate: 618
water = wastewater: 616
information = map: 608
parking:left = no: 606
landuse = greenfield: 605
railway = construction: 603
opening_hours:signed = no: 602
leisure = slipway: 597
advertising = billboard: 597
shop = sports: 597
healthcare = alternative: 593
shop = : 591
railway = miniature: 588
building = grandstand: 585
tram = yes: 582
vending = parking_tickets: 581
handrail = : 576
amenity = cinema: 574
piste:* = : 574
social_facility:for = senior: 574
indoor = area: 571
cuisine = asian: 571
memorial = plaque: 570
communication = line: 569
cuisine = ice_cream: 569
leisure = marina: 569
supervised = yes: 567
cuisine = bubble_tea: 566
shop = tobacco: 566
cuisine = indian: 565
highway = busway: 562
barrier = entrance: 562
traffic_sign = : 559
cycleway = separate: 556
shop = florist: 555
board_type = history: 553
entrance = service: 552
water = canal: 550
leisure = stadium: 544
area = no: 543
currency:* = : 541
building = houseboat: 541
denotation = agricultural: 539
place = quarter: 539
mooring = yes: 535
surface = woodchips: 534
amenity = car_rental: 534
fixme = : 526
cuisine = seafood: 526
shop = books: 523
amenity = childcare: 523
maxspeed = 8_mph: 522
playground:* = : 521
sport = pickleball: 520
shop = bicycle: 518
highway = raceway: 514
leisure = schoolyard: 511
nohousenumber = yes: 508
telecom:medium = fibre: 505
landuse = education: 503
seamark:type = harbour: 502
bridge = boardwalk: 500
denomination = jehovahs_witness: 500
amenity = letter_box: 499
place = island: 497
tower:construction = lattice: 496
historic = building: 496
cuisine = donut: 494
telecom = data_center: 494
natural = stone: 493
content = fuel: 490
roof:shape = pyramidal: 489
isced:level = 1: 489
office = tax_advisor: 486
aerialway = pylon: 484
type = boundary: 484
old_railway_operator = SAL: 480
golf = driving_range: 478
amenity = townhall: 476
shop = tyres: 473
shop = garden_centre: 471
owner = : 471
area:highway = traffic_island: 469
name = Burger_King: 469
smoking = outside: 464
place = city: 459
seamark:harbour:category = marina: 459
wetland = wet_meadow: 459
natural = grass: 454
usage = irrigation: 454
religion = none: 453
man_made = chimney: 452
natural = scree: 450
tourism = apartment: 450
religion = jewish: 447
traffic_calming = cushion: 446
barrier = toll_booth: 445
construction = service: 439
man_made = reservoir_covered: 438
sport = skateboard: 437
natural = shrubbery: 434
wheelchair = designated: 431
line = bay: 429
cycleway:left = track: 428
smoothness = very_horrible: 428
population:* = : 427
maxspeed = 90_mph: 421
utility = sewerage: 420
parking:lane:right = : 420
construction = yes: 420
amenity = dojo: 419
drinking_water = no: 419
vending = excrement_bags: 417
route = ferry: 417
building = kindergarten: 414
natural = reef: 414
door = : 412
roof:orientation = along: 412
historic = monument: 407
minspeed = : 406
bus = : 404
military = bunker: 403
abandoned = yes: 403
maxweight:signed = no: 403
shop = electronics: 401
shop = bed: 401
parking:left = : 400
transformer = main: 400
seamark:type = obstruction: 391
place = village: 389
building = bunker: 389
railway = subway_entrance: 388
surface = brick: 388
shop = cosmetics: 386
golf = : 384
amenity = whirlpool: 384
sport = motor: 384
shop = hardware: 383
fixme = position_estimated: 383
highway = priority: 382
amenity = bicycle_repair_station: 381
generator:method = combustion: 381
piste:type = downhill: 380
disused:railway = rail: 379
substation = minor_distribution: 377
denomination = mormon: 376
amenity = prison: 372
seamark:type = beacon_lateral: 372
seamark:light:character = Fl: 370
substation = transmission: 370
protect_class = 1b: 369
entrance = exit: 367
private = employees: 367
railway = tram: 365
ownership = private: 359
waterway = dock: 359
fixme = continue: 358
amenity = marketplace: 356
natural = desert: 356
cemetery = sector: 354
seamark:type = mooring: 354
vehicle = private: 353
waterway = tidal_channel: 353
amenity = telephone: 353
place = town: 352
landuse = allotments: 350
informal = no: 348
second_hand = only: 348
tourism = gallery: 347
railway = tram_stop: 346
fountain = bubbler: 345
area = : 345
healthcare:speciality = chiropractic: 344
cuisine = wings: 344
amenity = bus_station: 343
highway = mini_roundabout: 343
amenity = studio: 343
name = Wendy's: 342
playground = slide: 341
station = light_rail: 339
name = KFC: 339
traffic_calming = rumble_strip: 339
shop = craft: 338
aeroway = navigationaid: 337
hov = yes: 337
railway = milestone: 336
waterway = weir: 334
building = data_center: 333
name = The_Church_of_Jesus_Christ_of_Latter-day_Saints: 332
landuse = village_green: 330
cycleway:right = share_busway: 328
sport = american_handball: 326
office = it: 326
drinking_water = yes: 326
cycleway:left = separate: 324
changing_table = no: 323
hazard = school_zone: 323
amenity = prep_school: 322
building = farm: 321
railway = railway_crossing: 320
authentication:* = : 320
locked = no: 320
wetland = tidalflat: 319
driveway = pipestem: 318
landuse = reservoir: 317
attraction = animal: 317
cuisine = korean: 316
man_made = pumping_station: 315
shop = stationery: 315
dist = : 314
healthcare = optometrist: 314
toilets:access = customers: 314
ramp = : 314
man_made = water_works: 311
tactile_paving = incorrect: 308
amenity = events_venue: 308
cuisine = mediterranean: 307
plant:method = combustion: 307
clothes = women: 307
shop = wholesale: 306
residential = urban: 305
theatre:type = amphi: 305
second_hand = yes: 303
level = : 300
construction = light_rail: 300
smoothness = impassable: 298
switch = circuit_breaker: 298
craft = brewery: 298
shop = tattoo: 298
destroyed:* = : 297
shop = charity: 297
automated = yes: 296
waste = dog_excrement: 295
private = residents: 295
construction = cycleway: 295
natural = spring: 293
seasonal = yes: 293
emergency = lifeguard: 292
generator:source = gas: 292
social_facility = assisted_living: 290
construction = minor: 288
man_made = charge_point: 286
building = cabin: 286
aeroway = taxilane: 286
shop = paint: 286
landcover = trees: 285
military = office: 285
language:* = : 284
junction = yes: 284
construction = motorway: 284
garden:type = residential: 283
sport = climbing: 282
shop = houseware: 281
amenity = bus_stop: 281
leisure = horse_riding: 280
wheelchair = : 279
center_turn_lane = yes: 279
shop = pastry: 279
office = educational_institution: 277
shop = confectionery: 277
fire_hydrant:position = lane: 276
natural = rock: 275
irrigated = no: 274
shop = cannabis: 274
route = bicycle: 273
residential = condominium: 271
parking:right = no: 271
man_made = gantry: 270
sport = shooting: 269
bus:lanes = : 269
sport = boules: 269
managed = yes: 268
social_facility = nursing_home: 268
waterway = brook: 267
crossing:whistle = optional: 266
busway = lane: 266
railway = tram_level_crossing: 266
footway = link: 265
bicycle_parking = wall_loops: 264
location = surface: 263
utility = telecom: 262
entrance = emergency: 262
access = residents: 262
leisure = common: 260
residential = rural: 260
attraction = roller_coaster: 258
maxspeed = 125_mph: 258
highway = trailhead: 257
leisure = dance: 257
emergency = defibrillator: 256
waterway = waterfall: 255
bridge = viaduct: 252
parking:left = lane: 251
shop = nutrition_supplements: 250
indoor = corridor: 249
surface = tartan: 249
entrance = garage: 249
cuisine = barbecue: 248
shop = art: 248
shop = antiques: 246
healthcare = physiotherapist: 244
psv = yes: 244
seamark:type = pile: 243
tourism = caravan_site: 243
emergency = designated: 240
wall = brick: 240
utility = gas: 240
shop = deli: 240
amenity = arts_centre: 238
shop = second_hand: 237
maxspeed:hgv = : 237
designation = public_bridleway: 237
emergency = water_tank: 236
amenity = table: 236
network = rcn: 236
cuisine = steak_house: 236
plant:source = gas: 236
shop = interior_decoration: 235
generator:type = gas_turbine: 234
path = crossing: 234
changing_table = yes: 233
construction = tertiary: 231
religion = buddhist: 230
dock = floating: 230
navigationaid = als: 229
building = fire_station: 229
man_made = courtyard: 228
fixme = name: 228
abutters = retail: 227
information = office: 226
motor_vehicle = : 226
sport = yoga: 225
isced:level = 3: 224
natural = shingle: 224
seamark:type = buoy_lateral: 224
surface = sett: 224
shop = pet_grooming: 224
wall = concrete_block: 223
dual_carriageway = yes: 223
highway = passing_place: 222
vending = public_transport_tickets: 222
roof:shape = skillion: 221
line_management = split: 221
cuisine = frozen_yogurt: 220
alt_name = : 220
railway = tram_crossing: 220
pipeline = substation: 220
basin = stormwater: 219
taxon:family = Arecaceae: 219
sidewalk:left = : 218
shop = trade: 217
landuse = salt_pond: 217
amenity = clock: 215
place = plot: 215
surface = metal: 215
building = hut: 214
landuse = institutional: 214
office = security: 213
building = bungalow: 212
leisure = amusement_arcade: 212
traffic_calming = yes: 212
industrial = depot: 212
historic = district: 211
maxspeed = 110_mph: 211
crossing = no: 210
entrance = staircase: 210
building = toilets: 210
barrier = sliding_gate: 210
information = route_marker: 210
busway:right = lane: 210
social_facility = group_home: 209
maxspeed = 25: 209
man_made = water_tap: 208
amenity = nightclub: 208
vending = newspapers: 207
construction = apartments: 207
traffic_sign = city_limit: 206
amenity = social_centre: 206
emergency = fire_alarm_box: 205
shop = video_games: 205
footway = : 204
entrance = shop: 204
traffic_calming = choker: 204
social_facility = : 204
denotation = landmark: 204
historic = aircraft: 203
seamark:light:colour = red: 201
construction = rail: 201
golf = clubhouse: 200
shop = tailor: 200
line_management = branch: 199
shop = money_lender: 199
shop = musical_instrument: 198
shop = funeral_directors: 198
seasonal = no: 198
office = association: 197
office = accountant: 197
cycleway:left:lane = exclusive: 196
object:* = : 196
playground = funnel_ball: 196
emergency = siren: 195
traffic_sign = US:R1-1: 195
room = classroom: 195
building = religious: 194
amenity = post_depot: 194
seamark:beacon_lateral:colour = red: 193
shop = wine: 193
leisure = sports_hall: 193
amenity = motorcycle_parking: 192
